customer_id,first_name,last_name,email,signup_date,home_country,customer_segment,kyc_status
CUST108688,Lerato,Mokoena,lerato.mokoena8688@gmail.com,2024-07-24,South Africa,Retail,verified
CUST108689,Emeka,Mokoena,emeka.mokoena8689@gmail.com,2025-05-02,South Africa,Retail,verified
CUST108690,Grace,Mwangi,grace.mwangi8690@yahoo.com,2023-10-16,South Africa,Retail,verified
CUST108691,Yusuf,Abara,yusuf.abara8691@yahoo.com,2026-03-18,Nigeria,SME,verified
CUST108692,Peter,Kamau,peter.kamau8692@yahoo.com,2026-05-19,Ghana,SME,verified
CUST108693,Halima,Ndlovu,halima.ndlovu8693@yahoo.com,2025-06-23,Rwanda,Premium,verified
CUST108694,Nia,Dlamini,nia.dlamini8694@gmail.com,2024-03-25,Nigeria,SME,verified
CUST108695,Grace,Okafor,grace.okafor8695@gmail.com,2025-12-02,Egypt,SME,verified
CUST108696,Wanjiru,Eze,wanjiru.eze8696@yahoo.com,2025-04-29,South Africa,Retail,verified
CUST108697,Joseph,Mutua,joseph.mutua8697@yahoo.com,2024-06-29,Nigeria,Retail,verified
CUST108698,Kofi,Osei,kofi.osei8698@outlook.com,2024-03-10,Nigeria,Retail,pending
CUST108699,Kwame,Mutua,kwame.mutua8699@yahoo.com,2025-09-28,Ghana,Student,verified
CUST108700,Chioma,Nkosi,chioma.nkosi8700@yahoo.com,2024-08-22,Egypt,Retail,verified
CUST108701,Chidi,Hassan,chidi.hassan8701@outlook.com,2023-02-23,Kenya,Student,verified
CUST108702,Sipho,Achieng,sipho.achieng8702@outlook.com,2026-05-30,Uganda,SME,unverified
CUST108703,Tunde,Otieno,tunde.otieno8703@finlend.io,2022-09-09,Egypt,Retail,verified
CUST108704,Wanjiru,Okoro,wanjiru.okoro8704@gmail.com,2025-03-12,Nigeria,Retail,pending
CUST108705,Kofi,Osei,kofi.osei8705@gmail.com,2025-01-14,Kenya,SME,verified
CUST108706,Ngozi,Eze,ngozi.eze8706@yahoo.com,2024-10-04,Kenya,SME,verified
CUST108707,Samuel,Dlamini,samuel.dlamini8707@gmail.com,2022-08-16,Kenya,Retail,verified
CUST108708,Joseph,Mwangi,joseph.mwangi8708@gmail.com,2024-05-20,Kenya,SME,pending
CUST108709,Tunde,Nakato,tunde.nakato8709@yahoo.com,2025-12-25,Kenya,Retail,unverified
CUST108710,Yusuf,Otieno,yusuf.otieno8710@gmail.com,2023-05-17,Rwanda,Retail,verified
CUST108711,Sipho,Otieno,sipho.otieno8711@gmail.com,2025-03-06,South Africa,Premium,unverified
CUST108712,Halima,Adeyemi,halima.adeyemi8712@gmail.com,2025-11-05,Egypt,Retail,verified
CUST108713,Wanjiru,Hassan,wanjiru.hassan8713@gmail.com,2026-03-22,South Africa,Retail,verified
CUST108714,Lerato,Achieng,lerato.achieng8714@yahoo.com,2024-06-24,South Africa,Student,unverified
CUST108715,Brian,Otieno,brian.otieno8715@gmail.com,2023-09-02,Tanzania,Retail,verified
CUST108716,Kofi,Ndlovu,kofi.ndlovu8716@gmail.com,2025-03-18,Nigeria,Retail,verified
CUST108717,Mohamed,Ndlovu,mohamed.ndlovu8717@yahoo.com,2024-05-11,South Africa,SME,verified
CUST108718,Halima,Hassan,halima.hassan8718@finlend.io,2024-12-02,Tanzania,Student,verified
CUST108719,Grace,Bello,grace.bello8719@gmail.com,2025-05-19,Uganda,Student,pending
CUST108720,Emeka,Achieng,emeka.achieng8720@gmail.com,2025-04-03,Nigeria,Retail,verified
CUST108721,Ibrahim,Mutua,ibrahim.mutua8721@gmail.com,2023-05-22,Tanzania,Premium,verified
CUST108722,Mary,Osei,mary.osei8722@gmail.com,2025-06-08,Ghana,Retail,verified
CUST108723,Mary,Nakato,mary.nakato8723@yahoo.com,2024-07-31,Nigeria,Retail,verified
CUST108724,Amani,Mensah,amani.mensah8724@gmail.com,2026-02-18,Nigeria,SME,verified
CUST108725,Chioma,Mokoena,chioma.mokoena8725@gmail.com,2025-01-19,Nigeria,Student,verified
CUST108726,Samuel,Ndlovu,samuel.ndlovu8726@finlend.io,2025-12-24,Nigeria,Retail,verified
CUST108727,Peter,Hassan,peter.hassan8727@gmail.com,2026-04-30,Kenya,Retail,verified
CUST108728,Thabo,Hassan,thabo.hassan8728@gmail.com,2026-05-22,Kenya,Retail,verified
CUST108729,Nia,Okafor,nia.okafor8729@finlend.io,2025-05-23,Tanzania,Retail,verified
CUST108730,Ngozi,Nakato,ngozi.nakato8730@gmail.com,2024-10-20,Tanzania,Retail,verified
CUST108731,Adaeze,Okoro,adaeze.okoro8731@gmail.com,2022-11-21,Tanzania,SME,verified
CUST108732,Peter,Mensah,peter.mensah8732@gmail.com,2023-12-17,Ghana,Retail,verified
CUST108733,Nia,Hassan,nia.hassan8733@outlook.com,2024-04-25,Uganda,Retail,verified
CUST108734,Thabo,Kamau,thabo.kamau8734@outlook.com,2025-07-14,Ghana,SME,verified
CUST108735,Halima,Okoro,halima.okoro8735@gmail.com,2024-10-08,Ghana,Retail,verified
CUST108736,Chioma,Mutua,chioma.mutua8736@yahoo.com,2024-03-03,Ghana,Retail,verified
CUST108737,Joseph,Okoro,joseph.okoro8737@gmail.com,2023-01-01,Nigeria,Retail,pending
CUST108738,Chioma,Mutua,chioma.mutua8738@gmail.com,2025-04-11,South Africa,SME,verified
CUST108739,Wanjiru,Mokoena,wanjiru.mokoena8739@finlend.io,2024-02-22,Nigeria,Student,verified
CUST108740,Ibrahim,Mwangi,ibrahim.mwangi8740@gmail.com,2022-07-24,Rwanda,Retail,verified
CUST108741,Kwame,Mokoena,kwame.mokoena8741@gmail.com,2023-07-21,Kenya,Retail,verified
CUST108742,Wanjiru,Kamau,wanjiru.kamau8742@gmail.com,2025-12-06,Kenya,Student,pending
CUST108743,Mohamed,Nakato,mohamed.nakato8743@outlook.com,2022-11-22,Nigeria,SME,verified
CUST108744,Brian,Abara,brian.abara8744@outlook.com,2024-01-15,Kenya,SME,verified
CUST108745,David,Ndlovu,david.ndlovu8745@yahoo.com,2024-06-18,Rwanda,Retail,verified
CUST108746,Lerato,Dlamini,lerato.dlamini8746@outlook.com,2022-10-02,Ghana,Retail,verified
CUST108747,Amani,Achieng,amani.achieng8747@outlook.com,2023-01-29,Nigeria,Premium,verified
CUST108748,Mohamed,Kamau,mohamed.kamau8748@finlend.io,2026-03-04,South Africa,SME,verified
CUST108749,Grace,Abara,grace.abara8749@yahoo.com,2024-10-10,Nigeria,Student,verified
CUST108750,Grace,Ndlovu,grace.ndlovu8750@yahoo.com,2023-04-04,Kenya,Retail,pending
CUST108751,Kofi,Kamau,kofi.kamau8751@finlend.io,2023-02-04,Nigeria,Retail,verified
CUST108752,Samuel,Okafor,samuel.okafor8752@gmail.com,2024-02-13,Nigeria,Retail,verified
CUST108753,Halima,Nkosi,halima.nkosi8753@gmail.com,2025-04-22,South Africa,Student,verified
CUST108754,Joseph,Nakato,joseph.nakato8754@outlook.com,2025-05-02,Egypt,Retail,verified
CUST108755,Kwame,Said,kwame.said8755@finlend.io,2023-03-13,Nigeria,Retail,verified
CUST108756,Joseph,Mokoena,joseph.mokoena8756@gmail.com,2025-04-25,South Africa,SME,verified
CUST108757,Kwame,Mokoena,kwame.mokoena8757@yahoo.com,2025-12-30,South Africa,Premium,unverified
CUST108758,Ngozi,Mwangi,ngozi.mwangi8758@outlook.com,2023-04-28,Nigeria,Retail,verified
CUST108759,Mohamed,Ndlovu,mohamed.ndlovu8759@gmail.com,2022-07-10,Ghana,Retail,verified
CUST108760,Emeka,Bello,emeka.bello8760@gmail.com,2026-04-01,Nigeria,SME,verified
CUST108761,Adaeze,Otieno,adaeze.otieno8761@gmail.com,2024-07-02,Nigeria,Retail,unverified
CUST108762,Peter,Said,peter.said8762@gmail.com,2025-07-08,Nigeria,SME,verified
CUST108763,Peter,Okoro,peter.okoro8763@gmail.com,2023-09-12,Nigeria,Premium,pending
CUST108764,Emeka,Okafor,emeka.okafor8764@gmail.com,2023-08-12,Ghana,Retail,verified
CUST108765,Adaeze,Abara,adaeze.abara8765@outlook.com,2023-04-26,Egypt,Retail,verified
CUST108766,Adaeze,Osei,adaeze.osei8766@gmail.com,2023-04-14,Nigeria,Premium,verified
CUST108767,Ibrahim,Osei,ibrahim.osei8767@gmail.com,2024-04-20,Uganda,SME,verified
CUST108768,Thabo,Dlamini,thabo.dlamini8768@yahoo.com,2022-11-03,Kenya,Retail,verified
CUST108769,Sipho,Otieno,sipho.otieno8769@gmail.com,2025-10-12,Nigeria,Retail,verified
CUST108770,Samuel,Nakato,samuel.nakato8770@finlend.io,2024-06-16,South Africa,SME,unverified
CUST108771,Kofi,Okoro,kofi.okoro8771@gmail.com,2026-01-27,Ghana,Retail,verified
CUST108772,Thabo,Osei,thabo.osei8772@outlook.com,2024-06-03,Uganda,Student,verified
CUST108773,Mary,Achieng,mary.achieng8773@gmail.com,2023-08-18,Nigeria,Retail,verified
CUST108774,Peter,Achieng,peter.achieng8774@finlend.io,2024-06-22,Nigeria,Retail,unverified
CUST108775,Chidi,Kamau,chidi.kamau8775@gmail.com,2023-01-13,South Africa,Retail,verified
CUST108776,Wanjiru,Achieng,wanjiru.achieng8776@finlend.io,2025-09-16,South Africa,Student,unverified
CUST108777,Halima,Adeyemi,halima.adeyemi8777@gmail.com,2025-04-17,Egypt,Retail,verified
CUST108778,Chidi,Okafor,chidi.okafor8778@yahoo.com,2023-01-02,Egypt,SME,verified
CUST108779,Amani,Adeyemi,amani.adeyemi8779@gmail.com,2024-09-28,Kenya,Student,verified
CUST108780,Tunde,Mwangi,tunde.mwangi8780@gmail.com,2024-07-25,Egypt,Retail,verified
CUST108781,Yusuf,Adeyemi,yusuf.adeyemi8781@gmail.com,2023-03-22,South Africa,Student,pending
CUST108782,Chidi,Kamau,chidi.kamau8782@outlook.com,2022-11-27,South Africa,SME,verified
CUST108783,Fatima,Mensah,fatima.mensah8783@gmail.com,2025-06-15,Nigeria,Retail,verified
CUST108784,Nia,Abara,nia.abara8784@yahoo.com,2023-06-22,Uganda,Premium,verified
CUST108785,Adaeze,Kamau,adaeze.kamau8785@gmail.com,2024-06-28,South Africa,Student,verified
CUST108786,Brian,Dlamini,brian.dlamini8786@gmail.com,2023-05-29,Nigeria,Retail,unverified
CUST108787,Halima,Kamau,halima.kamau8787@yahoo.com,2025-01-10,Nigeria,Student,verified
CUST108788,Mary,Achieng,mary.achieng8788@gmail.com,2022-08-12,South Africa,SME,verified
CUST108789,Amani,Abara,amani.abara8789@gmail.com,2023-11-08,Uganda,Student,verified
CUST108790,David,Otieno,david.otieno8790@finlend.io,2024-08-08,Ghana,SME,verified
CUST108791,Fatima,Osei,fatima.osei8791@gmail.com,2024-03-03,Tanzania,Student,verified
CUST108792,Nia,Bello,nia.bello8792@yahoo.com,2024-11-11,Nigeria,Student,verified
CUST108793,Nia,Abara,nia.abara8793@gmail.com,2023-02-20,Nigeria,Student,verified
CUST108794,Ngozi,Otieno,ngozi.otieno8794@yahoo.com,2024-03-07,South Africa,Retail,verified
CUST108795,Tunde,Okafor,tunde.okafor8795@yahoo.com,2025-06-09,Kenya,SME,verified
CUST108796,Samuel,Okafor,samuel.okafor8796@yahoo.com,2023-10-01,Kenya,Student,verified
CUST108797,Kofi,Okoro,kofi.okoro8797@outlook.com,2023-01-17,South Africa,Premium,verified
CUST108798,Peter,Adeyemi,peter.adeyemi8798@gmail.com,2025-10-20,Nigeria,SME,verified
CUST108799,Ibrahim,Abara,ibrahim.abara8799@gmail.com,2025-07-11,Kenya,Retail,verified
CUST108800,Grace,Achieng,grace.achieng8800@gmail.com,2025-02-18,Kenya,Student,pending
CUST108801,Chidi,Achieng,chidi.achieng8801@yahoo.com,2025-08-09,Nigeria,Retail,verified
CUST108802,Ngozi,Okafor,ngozi.okafor8802@gmail.com,2025-07-12,Nigeria,Student,verified
CUST108803,Lerato,Said,lerato.said8803@gmail.com,2025-05-26,Nigeria,Retail,pending
CUST108804,Nia,Mwangi,nia.mwangi8804@gmail.com,2024-06-14,Uganda,Student,verified
CUST108805,Emeka,Ndlovu,emeka.ndlovu8805@yahoo.com,2022-06-30,South Africa,Retail,verified
CUST108806,Aisha,Mutua,aisha.mutua8806@gmail.com,2024-10-20,South Africa,Retail,pending
CUST108807,Aisha,Eze,aisha.eze8807@finlend.io,2023-07-05,Kenya,Student,verified
CUST108808,Mary,Dlamini,mary.dlamini8808@finlend.io,2025-07-04,Kenya,Retail,verified
CUST108809,Aisha,Eze,aisha.eze8809@gmail.com,2024-04-15,Tanzania,Retail,verified
CUST108810,Emeka,Hassan,emeka.hassan8810@finlend.io,2026-01-12,South Africa,Student,pending
CUST108811,Ngozi,Mutua,ngozi.mutua8811@outlook.com,2024-10-17,Egypt,Retail,verified
CUST108812,Wanjiru,Ndlovu,wanjiru.ndlovu8812@gmail.com,2024-08-13,Nigeria,Retail,verified
CUST108813,Mohamed,Mutua,mohamed.mutua8813@yahoo.com,2026-02-02,South Africa,Student,pending
CUST108814,Samuel,Mutua,samuel.mutua8814@gmail.com,2024-04-25,Ghana,Student,verified
CUST108815,Peter,Dlamini,peter.dlamini8815@outlook.com,2023-12-02,Kenya,Retail,unverified
CUST108816,Amani,Otieno,amani.otieno8816@outlook.com,2023-11-26,Egypt,Retail,verified
CUST108817,Lerato,Mokoena,lerato.mokoena8817@yahoo.com,2025-11-29,Nigeria,Retail,verified
CUST108818,Amani,Mokoena,amani.mokoena8818@yahoo.com,2025-06-09,Ghana,Premium,verified
CUST108819,Mohamed,Okoro,mohamed.okoro8819@yahoo.com,2023-01-26,Kenya,SME,verified
CUST108820,Sipho,Mokoena,sipho.mokoena8820@gmail.com,2024-05-20,South Africa,Retail,verified
CUST108821,Samuel,Mutua,samuel.mutua8821@gmail.com,2023-11-25,Egypt,Student,verified
CUST108822,Joseph,Adeyemi,joseph.adeyemi8822@yahoo.com,2024-12-31,Nigeria,SME,verified
CUST108823,Chioma,Mensah,chioma.mensah8823@outlook.com,2022-08-17,Rwanda,SME,unverified
CUST108824,Nia,Otieno,nia.otieno8824@yahoo.com,2025-04-08,Nigeria,SME,verified
CUST108825,Zola,Abara,zola.abara8825@gmail.com,2025-05-20,Tanzania,Retail,unverified
CUST108826,Joseph,Otieno,joseph.otieno8826@gmail.com,2023-04-28,South Africa,Retail,verified
CUST108827,Aisha,Eze,aisha.eze8827@gmail.com,2023-01-07,Uganda,SME,verified
CUST108828,Nia,Abara,nia.abara8828@yahoo.com,2024-12-03,Egypt,Retail,verified
CUST108829,Mary,Mwangi,mary.mwangi8829@gmail.com,2023-06-11,Ghana,Retail,verified
CUST108830,Thabo,Bello,thabo.bello8830@gmail.com,2026-03-06,Nigeria,Premium,unverified
CUST108831,Peter,Achieng,peter.achieng8831@outlook.com,2025-07-07,Egypt,SME,verified
CUST108832,Brian,Otieno,brian.otieno8832@outlook.com,2026-03-26,Tanzania,Student,pending
CUST108833,Halima,Kamau,halima.kamau8833@gmail.com,2024-07-21,South Africa,SME,verified
CUST108834,Mohamed,Said,mohamed.said8834@yahoo.com,2026-03-02,South Africa,Retail,verified
CUST108835,David,Mwangi,david.mwangi8835@gmail.com,2022-06-22,Ghana,SME,verified
CUST108836,Chioma,Ndlovu,chioma.ndlovu8836@yahoo.com,2023-07-30,Kenya,Retail,verified
CUST108837,Mary,Adeyemi,mary.adeyemi8837@gmail.com,2022-06-05,Kenya,Retail,verified
CUST108838,Adaeze,Mwangi,adaeze.mwangi8838@gmail.com,2025-02-14,South Africa,SME,verified
CUST108839,Emeka,Okoro,emeka.okoro8839@yahoo.com,2024-06-16,South Africa,Retail,verified
CUST108840,Esther,Nkosi,esther.nkosi8840@gmail.com,2023-07-26,South Africa,Retail,verified
CUST108841,Thabo,Okoro,thabo.okoro8841@outlook.com,2023-08-20,South Africa,Premium,pending
CUST108842,Mary,Achieng,mary.achieng8842@gmail.com,2024-12-27,Nigeria,Retail,verified
CUST108843,David,Mutua,david.mutua8843@gmail.com,2023-02-20,Nigeria,Retail,pending
CUST108844,Ibrahim,Mutua,ibrahim.mutua8844@finlend.io,2024-06-21,Kenya,SME,verified
CUST108845,Ngozi,Said,ngozi.said8845@gmail.com,2024-11-13,Kenya,Retail,pending
CUST108846,Ibrahim,Bello,ibrahim.bello8846@gmail.com,2023-05-18,South Africa,Premium,verified
CUST108847,Thabo,Nakato,thabo.nakato8847@gmail.com,2023-05-01,Egypt,Retail,verified
CUST108848,Samuel,Okafor,samuel.okafor8848@gmail.com,2023-10-31,Uganda,Student,verified
CUST108849,Joseph,Kamau,joseph.kamau8849@yahoo.com,2024-10-13,Kenya,Retail,unverified
CUST108850,Mary,Nkosi,mary.nkosi8850@gmail.com,2023-06-08,Egypt,Retail,verified
CUST108851,Nia,Okafor,nia.okafor8851@finlend.io,2023-12-07,South Africa,Retail,verified
CUST108852,Halima,Okoro,halima.okoro8852@gmail.com,2024-08-02,Nigeria,Retail,verified
CUST108853,Kofi,Mutua,kofi.mutua8853@gmail.com,2023-03-01,South Africa,Student,verified
CUST108854,Emeka,Osei,emeka.osei8854@gmail.com,2024-09-09,Rwanda,Retail,pending
CUST108855,Thabo,Mokoena,thabo.mokoena8855@gmail.com,2022-12-20,Nigeria,Retail,verified
CUST108856,Brian,Mokoena,brian.mokoena8856@gmail.com,2022-12-26,South Africa,Retail,verified
CUST108857,Ngozi,Nkosi,ngozi.nkosi8857@gmail.com,2023-05-13,Nigeria,Retail,verified
CUST108858,Zanele,Achieng,zanele.achieng8858@gmail.com,2023-07-25,Kenya,Retail,unverified
CUST108859,Chioma,Nakato,chioma.nakato8859@outlook.com,2022-07-15,Kenya,Student,verified
CUST108860,Lerato,Mwangi,lerato.mwangi8860@outlook.com,2026-04-04,Kenya,SME,verified
CUST108861,Halima,Adeyemi,halima.adeyemi8861@gmail.com,2023-08-25,South Africa,Retail,unverified
CUST108862,Aisha,Mensah,aisha.mensah8862@gmail.com,2025-08-18,Kenya,Retail,verified
CUST108863,Adaeze,Said,adaeze.said8863@yahoo.com,2026-01-07,South Africa,Retail,unverified
CUST108864,Adaeze,Eze,adaeze.eze8864@gmail.com,2025-08-13,Tanzania,Retail,verified
CUST108865,Fatima,Bello,fatima.bello8865@gmail.com,2025-09-26,Tanzania,Retail,verified
CUST108866,Yusuf,Mwangi,yusuf.mwangi8866@finlend.io,2022-10-26,Nigeria,Retail,verified
CUST108867,Esther,Otieno,esther.otieno8867@gmail.com,2023-11-26,Kenya,Retail,verified
CUST108868,Chioma,Mutua,chioma.mutua8868@gmail.com,2025-05-25,Nigeria,Premium,verified
CUST108869,Samuel,Okoro,samuel.okoro8869@gmail.com,2024-09-19,Kenya,Retail,verified
CUST108870,Kofi,Adeyemi,kofi.adeyemi8870@gmail.com,2022-06-10,Nigeria,Retail,verified
CUST108871,Esther,Ndlovu,esther.ndlovu8871@outlook.com,2024-09-06,South Africa,SME,verified
CUST108872,Joseph,Bello,joseph.bello8872@gmail.com,2025-08-18,South Africa,Retail,pending
CUST108873,Samuel,Mokoena,samuel.mokoena8873@gmail.com,2025-09-23,Kenya,SME,verified
CUST108874,Samuel,Dlamini,samuel.dlamini8874@gmail.com,2023-12-14,Nigeria,Retail,verified
CUST108875,Mary,Mokoena,mary.mokoena8875@outlook.com,2023-05-12,Tanzania,Retail,verified
CUST108876,Yusuf,Dlamini,yusuf.dlamini8876@gmail.com,2023-08-27,Uganda,SME,verified
CUST108877,Nia,Hassan,nia.hassan8877@gmail.com,2023-08-08,South Africa,Retail,verified
CUST108878,Thabo,Nkosi,thabo.nkosi8878@gmail.com,2023-10-20,Ghana,Premium,pending
CUST108879,Ngozi,Hassan,ngozi.hassan8879@gmail.com,2023-08-16,South Africa,SME,unverified
CUST108880,Wanjiru,Said,wanjiru.said8880@finlend.io,2024-03-30,Kenya,Retail,verified
CUST108881,Brian,Otieno,brian.otieno8881@gmail.com,2022-07-31,Tanzania,Retail,verified
CUST108882,Esther,Said,esther.said8882@gmail.com,2023-07-08,Kenya,Retail,verified
CUST108883,Emeka,Dlamini,emeka.dlamini8883@finlend.io,2023-09-04,South Africa,Retail,verified
CUST108884,Kofi,Okoro,kofi.okoro8884@finlend.io,2023-01-11,Nigeria,Retail,verified
CUST108885,Tunde,Adeyemi,tunde.adeyemi8885@gmail.com,2025-12-03,South Africa,Premium,verified
CUST108886,Lerato,Said,lerato.said8886@gmail.com,2025-02-11,Egypt,Retail,verified
CUST108887,Tunde,Eze,tunde.eze8887@finlend.io,2026-01-22,Egypt,Retail,verified
CUST108888,Sipho,Kamau,sipho.kamau8888@gmail.com,2024-08-29,Nigeria,Retail,unverified
CUST108889,Joseph,Mensah,joseph.mensah8889@gmail.com,2022-11-08,South Africa,Retail,verified
CUST108890,Kofi,Abara,kofi.abara8890@gmail.com,2026-01-11,South Africa,Retail,verified
CUST108891,Mohamed,Bello,mohamed.bello8891@outlook.com,2024-03-31,South Africa,Premium,verified
CUST108892,Kofi,Nakato,kofi.nakato8892@gmail.com,2025-02-24,Ghana,Retail,unverified
CUST108893,Fatima,Mwangi,fatima.mwangi8893@gmail.com,2023-12-10,Ghana,Retail,verified
CUST108894,Peter,Okafor,peter.okafor8894@yahoo.com,2024-05-23,South Africa,Retail,verified
CUST108895,Lerato,Mwangi,lerato.mwangi8895@outlook.com,2024-05-15,Kenya,SME,verified
CUST108896,Adaeze,Hassan,adaeze.hassan8896@gmail.com,2023-07-22,South Africa,SME,pending
CUST108897,Grace,Said,grace.said8897@gmail.com,2024-08-19,Kenya,SME,verified
CUST108898,Grace,Dlamini,grace.dlamini8898@yahoo.com,2025-05-07,South Africa,SME,verified
CUST108899,Emeka,Nakato,emeka.nakato8899@gmail.com,2022-07-01,Nigeria,Student,verified
CUST108900,Thabo,Mensah,thabo.mensah8900@yahoo.com,2022-12-09,Tanzania,Student,unverified
CUST108901,Chioma,Mutua,chioma.mutua8901@gmail.com,2025-10-12,Kenya,Retail,pending
CUST108902,Zola,Abara,zola.abara8902@outlook.com,2024-09-10,Ghana,SME,verified
CUST108903,Emeka,Okafor,emeka.okafor8903@gmail.com,2026-04-22,Kenya,SME,verified
CUST108904,Nia,Mokoena,nia.mokoena8904@gmail.com,2024-10-31,Tanzania,Retail,verified
CUST108905,Zanele,Osei,zanele.osei8905@gmail.com,2025-01-10,Kenya,SME,verified
CUST108906,Emeka,Mutua,emeka.mutua8906@gmail.com,2026-01-03,Ghana,SME,unverified
CUST108907,Mary,Dlamini,mary.dlamini8907@yahoo.com,2025-01-20,Kenya,Retail,verified
CUST108908,Tunde,Mokoena,tunde.mokoena8908@yahoo.com,2023-09-25,Egypt,Retail,verified
CUST108909,Chioma,Bello,chioma.bello8909@outlook.com,2024-07-11,Nigeria,SME,verified
CUST108910,Thabo,Abara,thabo.abara8910@yahoo.com,2023-05-11,South Africa,Retail,verified
CUST108911,Esther,Okoro,esther.okoro8911@gmail.com,2023-10-02,Kenya,Retail,verified
CUST108912,Brian,Abara,brian.abara8912@outlook.com,2025-02-18,Nigeria,Retail,verified
CUST108913,Thabo,Nkosi,placeholder@finlend.io,2023-01-05,Kenya,Student,verified
CUST108914,Zanele,Eze,zanele.eze8914@yahoo.com,2025-02-06,Ghana,SME,verified
CUST108915,Chidi,Said,chidi.said8915@gmail.com,2024-10-01,Kenya,Retail,unverified
CUST108916,Joseph,Okoro,joseph.okoro8916@gmail.com,2023-08-25,Rwanda,Student,unverified
CUST108917,Thabo,Osei,thabo.osei8917@yahoo.com,2022-08-06,Nigeria,Retail,verified
CUST108918,Lerato,Okafor,lerato.okafor8918@finlend.io,2025-03-26,South Africa,Student,verified
CUST108919,Wanjiru,Adeyemi,wanjiru.adeyemi8919@gmail.com,2025-09-16,Nigeria,Premium,verified
CUST108920,Kwame,Otieno,kwame.otieno8920@yahoo.com,2025-05-02,Nigeria,SME,verified
CUST108921,Yusuf,Okafor,yusuf.okafor8921@gmail.com,2024-02-06,Tanzania,Student,verified
CUST108922,Kofi,Mutua,kofi.mutua8922@gmail.com,2025-01-10,Egypt,Student,verified
CUST108923,Joseph,Mutua,joseph.mutua8923@gmail.com,2024-01-28,South Africa,Retail,pending
CUST108924,Amani,Mensah,amani.mensah8924@gmail.com,2023-11-06,Egypt,Retail,verified
CUST108925,Thabo,Kamau,thabo.kamau8925@gmail.com,2023-09-22,Kenya,Retail,verified
CUST108926,Halima,Mwangi,halima.mwangi8926@outlook.com,2023-04-05,Uganda,Retail,pending
CUST108927,Tunde,Okafor,tunde.okafor8927@gmail.com,2026-04-16,Nigeria,Retail,verified
CUST108928,Yusuf,Nkosi,yusuf.nkosi8928@gmail.com,2025-01-29,Tanzania,Retail,pending
CUST108929,Tunde,Mensah,tunde.mensah8929@gmail.com,2023-02-12,South Africa,Retail,pending
CUST108930,Lerato,Osei,lerato.osei8930@gmail.com,2025-11-15,Nigeria,Retail,verified
CUST108931,Chidi,Nakato,chidi.nakato8931@yahoo.com,2023-01-08,South Africa,Student,verified
CUST108932,Ibrahim,Abara,ibrahim.abara8932@yahoo.com,2024-10-15,Rwanda,Retail,verified
CUST108933,Ngozi,Hassan,ngozi.hassan8933@gmail.com,2023-01-29,Kenya,SME,verified
CUST108934,Zola,Kamau,zola.kamau8934@yahoo.com,2023-11-11,Nigeria,Retail,verified
CUST108935,Aisha,Nakato,aisha.nakato8935@yahoo.com,2025-01-17,South Africa,Retail,verified
CUST108936,Samuel,Dlamini,samuel.dlamini8936@gmail.com,2026-05-29,Nigeria,Retail,pending
CUST108937,Grace,Achieng,grace.achieng8937@gmail.com,2026-05-19,Nigeria,Retail,verified
CUST108938,Joseph,Okafor,joseph.okafor8938@gmail.com,2025-12-29,Egypt,Retail,verified
CUST108939,Sipho,Adeyemi,sipho.adeyemi8939@gmail.com,2023-05-11,Uganda,Retail,pending
CUST108940,Peter,Abara,peter.abara8940@gmail.com,2022-10-16,Ghana,Retail,verified
CUST108941,Halima,Nkosi,halima.nkosi8941@gmail.com,2026-01-13,Uganda,Student,verified
CUST108942,Ngozi,Dlamini,ngozi.dlamini8942@gmail.com,2026-02-07,Kenya,Retail,verified
CUST108943,Wanjiru,Ndlovu,wanjiru.ndlovu8943@gmail.com,2023-07-13,Nigeria,Retail,verified
CUST108944,Esther,Achieng,esther.achieng8944@gmail.com,2022-06-29,Kenya,Premium,verified
CUST108945,Ibrahim,Abara,ibrahim.abara8945@finlend.io,2025-01-02,Nigeria,Retail,verified
CUST108946,Kwame,Abara,kwame.abara8946@outlook.com,2022-09-21,South Africa,SME,verified
CUST108947,Sipho,Okafor,sipho.okafor8947@finlend.io,2022-07-31,Kenya,Retail,verified
CUST108948,Zanele,Achieng,zanele.achieng8948@yahoo.com,2026-02-28,Nigeria,SME,verified
CUST108949,Chidi,Hassan,chidi.hassan8949@finlend.io,2024-05-25,South Africa,Retail,pending
CUST108950,Mary,Adeyemi,mary.adeyemi8950@gmail.com,2022-11-12,South Africa,Student,verified
CUST108951,Tunde,Okoro,tunde.okoro8951@gmail.com,2025-01-12,South Africa,Retail,pending
CUST108952,Joseph,Mokoena,joseph.mokoena8952@yahoo.com,2023-11-22,South Africa,SME,unverified
CUST108953,Zanele,Achieng,zanele.achieng8953@gmail.com,2024-07-23,Rwanda,Retail,verified
CUST108954,Mary,Mwangi,mary.mwangi8954@gmail.com,2026-01-03,South Africa,Retail,pending
CUST108955,Yusuf,Eze,yusuf.eze8955@yahoo.com,2023-05-15,Uganda,Retail,verified
CUST108956,Halima,Otieno,halima.otieno8956@finlend.io,2024-12-31,Uganda,SME,verified
CUST108957,Tunde,Hassan,tunde.hassan8957@gmail.com,2025-09-22,Tanzania,Retail,verified
CUST108958,Esther,Mutua,esther.mutua8958@gmail.com,2024-02-10,Kenya,SME,unverified
